-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2025 through 05/08/2025 in LST
Location: Latitude  3.1707   Longitude 101.691 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 231.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/hour) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,HR,T2M,PRECTOTCORR,WS50M
2025,1,24,6,22.18,0.06,2.9
2025,1,24,7,23.45,9.91,2.56
2025,1,24,8,24.75,20.84,2.89
2025,1,24,9,26.03,25.34,3.3
2025,1,24,10,26.82,25.23,3.22
2025,1,24,11,27.4,24.65,2.81
2025,1,24,12,27.54,32.32,2.34
2025,1,24,13,27.58,39.79,1.92
2025,1,24,14,27.46,53.39,1.48
2025,1,24,15,27.26,69.44,1.16
2025,1,24,16,27.46,61.14,1.57
2025,1,24,17,26.31,48.8,1.8
2025,1,24,18,25.18,38.85,1.94
2025,1,24,19,24.64,39.88,2.36
2025,1,24,20,24.23,38.45,2.87
2025,1,24,21,23.95,28.04,3.3
2025,1,24,22,23.67,15.63,3.53
2025,1,24,23,23.39,9.5,3.45
2025,1,25,0,23.12,5.63,3.45
2025,1,25,1,22.94,4.43,3.64
2025,1,25,2,22.71,4.15,3.68
2025,1,25,3,22.51,2.82,3.74
2025,1,25,4,22.31,2.56,3.62
2025,1,25,5,22.16,2.37,3.55
2025,1,25,6,22.37,2.36,3.52
2025,1,25,7,23.55,0.19,3.36
2025,1,25,8,24.91,0.19,3.78
2025,1,25,9,26.67,0.28,3.72
2025,1,25,10,28.08,0.45,3.42
2025,1,25,11,29.02,0.8,3.03
2025,1,25,12,29.47,2.0,2.73
2025,1,25,13,29.4,2.85,2.59
2025,1,25,14,29.02,3.35,2.59
2025,1,25,15,28.35,3.5,2.95
2025,1,25,16,27.36,3.83,3.21
2025,1,25,17,26.32,3.32,3.04
2025,1,25,18,25.44,2.97,3.08
2025,1,25,19,25.08,3.19,3.12
2025,1,25,20,24.79,2.76,2.91
2025,1,25,21,24.54,2.14,2.49
2025,1,25,22,24.36,1.52,1.91
2025,1,25,23,24.37,1.3,1.27
2025,1,26,0,24.47,1.1,0.71
2025,1,26,1,24.34,0.98,0.61
2025,1,26,2,24.13,0.98,0.8
2025,1,26,3,23.92,1.01,1.01
2025,1,26,4,23.75,1.03,1.23
2025,1,26,5,23.49,1.13,1.46
2025,1,26,6,23.48,1.05,1.62
2025,1,26,7,24.66,3.05,1.5
2025,1,26,8,26.11,3.73,1.66
2025,1,26,9,26.78,2.97,1.97
2025,1,26,10,27.48,1.67,2.1
2025,1,26,11,28.41,1.52,2.07
2025,1,26,12,28.95,1.87,1.91
2025,1,26,13,28.96,2.8,1.59
2025,1,26,14,28.54,4.54,1.23
2025,1,26,15,28.3,6.1,1.11
2025,1,26,16,28.44,7.38,1.23
2025,1,26,17,27.27,7.75,1.51
2025,1,26,18,25.92,9.44,1.91
2025,1,26,19,25.19,12.04,2.42
2025,1,26,20,24.6,11.65,2.77
2025,1,26,21,24.16,11.78,2.89
2025,1,26,22,23.81,10.7,2.97
2025,1,26,23,23.51,8.7,3.13
2025,1,27,0,23.29,6.81,3.34
2025,1,27,1,23.13,5.45,3.53
2025,1,27,2,23.03,4.44,3.91
2025,1,27,3,22.97,3.5,4.12
2025,1,27,4,22.86,3.02,3.85
2025,1,27,5,22.76,3.17,3.77
2025,1,27,6,23.0,3.23,3.86
2025,1,27,7,23.94,6.81,3.63
2025,1,27,8,24.8,10.6,4.33
2025,1,27,9,25.42,11.81,5.27
2025,1,27,10,26.09,13.12,5.37
2025,1,27,11,26.93,17.77,5.23
2025,1,27,12,27.68,21.6,4.87
2025,1,27,13,28.07,23.9,4.37
2025,1,27,14,28.05,24.48,3.83
2025,1,27,15,27.58,26.4,3.62
2025,1,27,16,26.7,21.85,3.82
2025,1,27,17,25.48,18.88,3.85
2025,1,27,18,24.41,11.32,4.23
2025,1,27,19,23.84,6.03,4.62
2025,1,27,20,23.32,4.27,4.86
2025,1,27,21,22.87,2.87,4.84
2025,1,27,22,22.52,2.22,4.83
2025,1,27,23,22.23,2.08,4.88
2025,1,28,0,21.97,2.16,5.06
2025,1,28,1,21.76,2.46,5.32
2025,1,28,2,21.6,2.35,5.77
2025,1,28,3,21.45,2.01,5.91
2025,1,28,4,21.36,2.03,5.49
2025,1,28,5,21.32,1.98,5.07
2025,1,28,6,21.49,1.77,4.88
2025,1,28,7,22.22,2.43,4.66
2025,1,28,8,23.33,2.22,5.44
2025,1,28,9,24.79,1.64,6.4
2025,1,28,10,26.11,5.31,6.52
2025,1,28,11,26.97,11.04,6.18
2025,1,28,12,27.44,15.19,5.55
2025,1,28,13,27.69,16.28,4.89
2025,1,28,14,27.57,14.65,4.2
2025,1,28,15,27.22,11.65,3.68
2025,1,28,16,26.62,10.23,3.78
2025,1,28,17,25.5,5.98,3.88
2025,1,28,18,24.13,3.15,4.27
2025,1,28,19,23.5,1.33,4.57
2025,1,28,20,23.0,0.66,4.94
2025,1,28,21,22.56,0.57,5.17
2025,1,28,22,22.2,0.41,5.16
2025,1,28,23,21.93,0.41,5.09
2025,1,29,0,21.68,0.51,5.09
2025,1,29,1,21.46,0.59,5.05
2025,1,29,2,21.29,0.66,4.94
2025,1,29,3,21.1,0.76,4.93
2025,1,29,4,20.91,0.54,4.89
2025,1,29,5,20.76,0.55,4.79
2025,1,29,6,20.94,0.63,4.75
2025,1,29,7,22.04,0.04,4.84
2025,1,29,8,23.36,0.06,6.04
2025,1,29,9,24.71,0.1,6.47
2025,1,29,10,25.91,0.11,6.43
2025,1,29,11,27.03,0.11,6.21
2025,1,29,12,27.97,0.13,5.71
2025,1,29,13,28.52,0.16,5.16
2025,1,29,14,28.63,0.27,4.87
2025,1,29,15,28.12,0.46,4.41
2025,1,29,16,27.35,0.53,4.15
2025,1,29,17,25.87,0.47,4.3
2025,1,29,18,24.3,0.31,4.55
2025,1,29,19,23.54,0.12,4.72
2025,1,29,20,22.96,0.04,4.76
2025,1,29,21,22.48,0.03,4.84
2025,1,29,22,22.09,0.03,4.83
2025,1,29,23,21.74,0.04,4.68
2025,1,30,0,21.34,0.03,4.89
2025,1,30,1,20.99,0.03,4.77
2025,1,30,2,20.7,0.03,4.74
2025,1,30,3,20.49,0.03,4.73
2025,1,30,4,20.29,0.02,4.6
2025,1,30,5,20.18,0.02,4.54
2025,1,30,6,20.41,0.01,4.49
2025,1,30,7,21.78,0.02,4.28
2025,1,30,8,23.51,0.02,5.0
2025,1,30,9,25.09,0.01,5.02
2025,1,30,10,26.43,0.0,4.9
2025,1,30,11,27.52,0.0,4.57
2025,1,30,12,28.32,0.01,4.14
2025,1,30,13,28.72,0.01,3.77
2025,1,30,14,28.71,0.0,3.53
2025,1,30,15,28.31,0.01,3.47
2025,1,30,16,27.59,0.03,3.5
2025,1,30,17,26.04,0.05,3.6
2025,1,30,18,23.85,0.03,3.71
2025,1,30,19,23.06,0.01,4.21
2025,1,30,20,22.55,0.01,4.52
2025,1,30,21,22.02,0.01,4.45
2025,1,30,22,21.38,0.02,4.44
2025,1,30,23,20.85,0.01,4.4
2025,1,31,0,20.46,0.01,4.43
2025,1,31,1,20.14,0.0,4.43
2025,1,31,2,19.82,0.0,4.31
2025,1,31,3,19.5,0.0,4.22
2025,1,31,4,19.21,0.0,3.99
2025,1,31,5,19.0,0.0,3.88
2025,1,31,6,19.41,0.0,3.74
2025,1,31,7,21.36,0.0,3.33
2025,1,31,8,23.74,0.0,3.56
2025,1,31,9,26.03,0.0,3.18
2025,1,31,10,27.71,0.0,2.75
2025,1,31,11,28.74,0.01,2.4
2025,1,31,12,28.98,0.02,2.19
2025,1,31,13,28.64,0.04,2.01
2025,1,31,14,28.34,0.05,1.76
2025,1,31,15,27.84,0.05,1.58
2025,1,31,16,27.25,0.07,1.9
2025,1,31,17,26.28,0.07,2.36
2025,1,31,18,24.68,0.07,2.77
2025,1,31,19,24.11,0.07,3.2
2025,1,31,20,23.72,0.06,3.57
2025,1,31,21,23.3,0.04,3.66
2025,1,31,22,22.82,0.02,3.28
2025,1,31,23,22.4,0.01,3.13
2025,2,1,0,22.01,0.01,3.17
2025,2,1,1,21.67,0.01,3.1
2025,2,1,2,21.35,0.01,2.91
2025,2,1,3,20.98,0.0,2.73
2025,2,1,4,20.78,0.01,2.81
2025,2,1,5,20.79,0.01,2.97
2025,2,1,6,21.13,0.01,3.0
2025,2,1,7,22.43,0.0,2.57
2025,2,1,8,24.18,0.0,2.5
2025,2,1,9,26.07,0.0,2.38
2025,2,1,10,27.67,0.0,2.51
2025,2,1,11,28.85,0.0,2.54
2025,2,1,12,29.17,0.0,2.49
2025,2,1,13,29.11,0.0,2.49
2025,2,1,14,28.95,0.0,2.66
2025,2,1,15,28.59,0.0,2.76
2025,2,1,16,28.03,0.0,2.85
2025,2,1,17,27.09,0.0,2.76
2025,2,1,18,25.53,0.0,2.47
2025,2,1,19,25.02,0.0,2.48
2025,2,1,20,24.71,0.0,2.36
2025,2,1,21,24.36,0.0,2.3
2025,2,1,22,24.02,0.0,2.21
2025,2,1,23,23.74,0.0,2.06
2025,2,2,0,23.42,0.0,2.04
2025,2,2,1,23.22,0.0,1.9
2025,2,2,2,23.1,0.0,1.61
2025,2,2,3,22.94,0.0,1.48
2025,2,2,4,22.72,0.0,1.58
2025,2,2,5,22.44,0.0,1.88
2025,2,2,6,22.45,0.0,2.28
2025,2,2,7,24.1,0.0,2.1
2025,2,2,8,25.93,0.0,2.61
2025,2,2,9,27.33,0.0,3.26
2025,2,2,10,28.35,0.01,3.54
2025,2,2,11,29.12,0.01,3.66
2025,2,2,12,29.74,0.01,3.98
2025,2,2,13,30.0,0.01,4.26
2025,2,2,14,29.83,0.01,4.28
2025,2,2,15,29.26,0.01,4.04
2025,2,2,16,28.47,0.0,3.77
2025,2,2,17,27.03,0.0,3.73
2025,2,2,18,25.12,0.01,3.81
2025,2,2,19,24.47,0.0,3.96
2025,2,2,20,24.03,0.0,3.87
2025,2,2,21,23.67,0.0,3.52
2025,2,2,22,23.38,0.0,3.18
2025,2,2,23,23.08,0.0,3.13
2025,2,3,0,22.79,0.0,3.16
2025,2,3,1,22.54,0.0,3.03
2025,2,3,2,22.29,0.0,2.82
2025,2,3,3,22.03,0.0,2.55
2025,2,3,4,21.75,0.0,2.33
2025,2,3,5,21.53,0.0,2.27
2025,2,3,6,21.72,0.0,2.28
2025,2,3,7,23.68,0.0,1.89
2025,2,3,8,25.88,0.0,1.78
2025,2,3,9,27.64,0.0,1.77
2025,2,3,10,28.96,0.0,1.75
2025,2,3,11,29.96,0.0,1.84
2025,2,3,12,30.57,0.0,1.92
2025,2,3,13,30.86,0.0,1.74
2025,2,3,14,30.82,0.0,1.33
2025,2,3,15,30.62,0.0,0.89
2025,2,3,16,31.15,0.0,0.92
2025,2,3,17,29.65,0.0,1.09
2025,2,3,18,27.53,0.0,1.07
2025,2,3,19,26.31,0.0,1.46
2025,2,3,20,25.1,0.0,1.86
2025,2,3,21,24.1,0.0,2.21
2025,2,3,22,23.34,0.0,2.44
2025,2,3,23,22.75,0.0,2.62
2025,2,4,0,22.3,0.0,2.99
2025,2,4,1,21.97,0.01,3.22
2025,2,4,2,21.63,0.04,3.24
2025,2,4,3,21.31,0.04,3.43
2025,2,4,4,21.07,0.03,3.63
2025,2,4,5,20.86,0.03,3.82
2025,2,4,6,21.13,0.03,3.9
2025,2,4,7,22.77,0.08,3.32
2025,2,4,8,24.77,0.04,4.05
2025,2,4,9,26.5,0.14,4.5
2025,2,4,10,27.69,0.65,4.3
2025,2,4,11,28.52,1.7,3.8
2025,2,4,12,28.76,3.39,3.31
2025,2,4,13,28.76,5.05,2.9
2025,2,4,14,28.85,6.91,2.72
2025,2,4,15,28.73,10.18,2.67
2025,2,4,16,27.58,12.15,2.73
2025,2,4,17,25.84,10.14,2.91
2025,2,4,18,24.65,8.11,3.34
2025,2,4,19,24.19,8.46,3.65
2025,2,4,20,23.93,6.55,3.79
2025,2,4,21,23.69,4.58,3.72
2025,2,4,22,23.42,2.48,3.65
2025,2,4,23,23.15,1.75,3.65
2025,2,5,0,22.9,1.47,3.79
2025,2,5,1,22.65,1.28,3.73
2025,2,5,2,22.42,1.34,3.68
2025,2,5,3,22.23,1.42,3.7
2025,2,5,4,22.05,1.64,3.51
2025,2,5,5,21.93,1.84,3.42
2025,2,5,6,22.14,1.76,3.44
2025,2,5,7,22.95,2.98,3.29
2025,2,5,8,23.81,2.21,3.87
2025,2,5,9,24.96,1.07,4.09
2025,2,5,10,26.06,1.34,4.34
2025,2,5,11,26.9,2.86,4.34
2025,2,5,12,27.27,4.01,4.23
2025,2,5,13,27.32,4.4,4.0
2025,2,5,14,26.92,4.99,3.78
2025,2,5,15,26.37,4.66,3.8
2025,2,5,16,25.8,3.56,3.8
2025,2,5,17,24.91,2.05,3.84
2025,2,5,18,23.78,0.67,3.84
2025,2,5,19,23.29,0.25,3.9
2025,2,5,20,22.83,0.08,3.99
2025,2,5,21,22.41,0.04,4.1
2025,2,5,22,22.09,0.04,4.24
2025,2,5,23,21.85,0.04,4.32
2025,2,6,0,21.61,0.05,4.32
2025,2,6,1,21.24,0.06,4.18
2025,2,6,2,20.95,0.07,3.87
2025,2,6,3,20.78,0.07,3.5
2025,2,6,4,20.6,0.05,3.25
2025,2,6,5,20.44,0.04,3.63
2025,2,6,6,20.86,0.06,4.02
2025,2,6,7,22.51,1.19,3.67
2025,2,6,8,24.35,0.11,4.28
2025,2,6,9,26.16,0.11,4.68
2025,2,6,10,27.47,0.15,4.69
2025,2,6,11,28.43,0.26,4.27
2025,2,6,12,28.93,0.8,3.62
2025,2,6,13,29.17,2.09,3.06
2025,2,6,14,29.27,4.07,2.59
2025,2,6,15,29.05,17.65,2.33
2025,2,6,16,28.88,22.32,2.67
2025,2,6,17,26.99,10.06,3.26
2025,2,6,18,24.85,8.64,3.82
2025,2,6,19,24.09,11.62,4.52
2025,2,6,20,23.51,11.59,4.5
2025,2,6,21,22.97,12.0,4.22
2025,2,6,22,22.56,13.62,4.3
2025,2,6,23,22.2,16.95,4.45
2025,2,7,0,21.87,12.29,4.5
2025,2,7,1,21.57,9.16,4.39
2025,2,7,2,21.35,5.84,4.26
2025,2,7,3,21.17,4.21,4.28
2025,2,7,4,20.97,3.24,4.34
2025,2,7,5,20.65,2.42,4.36
2025,2,7,6,20.83,1.7,4.25
2025,2,7,7,22.2,5.79,3.87
2025,2,7,8,23.99,0.75,4.69
2025,2,7,9,26.01,0.51,5.09
2025,2,7,10,27.55,0.37,4.71
2025,2,7,11,28.81,0.26,4.05
2025,2,7,12,29.75,0.16,3.41
2025,2,7,13,30.29,0.1,2.97
2025,2,7,14,30.32,1.48,2.8
2025,2,7,15,29.91,5.53,2.9
2025,2,7,16,29.54,17.61,3.44
2025,2,7,17,27.32,8.49,3.88
2025,2,7,18,24.67,1.03,4.27
2025,2,7,19,23.88,0.73,4.68
2025,2,7,20,23.39,0.83,4.81
2025,2,7,21,22.91,2.28,4.33
2025,2,7,22,22.54,5.18,3.89
2025,2,7,23,22.32,7.81,3.89
2025,2,8,0,22.11,8.61,4.03
2025,2,8,1,21.91,7.59,4.15
2025,2,8,2,21.71,5.81,4.23
2025,2,8,3,21.51,11.55,4.34
2025,2,8,4,21.35,5.68,4.4
2025,2,8,5,21.19,6.29,4.23
2025,2,8,6,21.38,11.81,3.78
2025,2,8,7,22.75,0.0,3.17
2025,2,8,8,24.52,0.0,3.59
2025,2,8,9,26.39,0.0,3.45
2025,2,8,10,27.86,0.0,3.29
2025,2,8,11,28.97,0.01,3.15
2025,2,8,12,29.61,0.01,3.14
2025,2,8,13,29.75,0.01,3.15
2025,2,8,14,29.67,0.01,3.28
2025,2,8,15,29.18,0.02,3.61
2025,2,8,16,28.25,0.02,3.9
2025,2,8,17,26.82,0.04,3.98
2025,2,8,18,25.13,0.03,4.34
2025,2,8,19,24.62,0.01,4.6
2025,2,8,20,24.1,0.0,4.41
2025,2,8,21,23.33,0.0,3.83
2025,2,8,22,22.76,0.0,3.94
2025,2,8,23,22.41,0.0,4.19
2025,2,9,0,22.01,0.0,4.15
2025,2,9,1,21.69,0.0,4.29
2025,2,9,2,21.46,0.0,4.53
2025,2,9,3,21.25,0.0,4.6
2025,2,9,4,21.13,0.0,4.49
2025,2,9,5,20.87,0.0,4.36
2025,2,9,6,21.04,0.0,4.1
2025,2,9,7,22.64,0.0,4.56
2025,2,9,8,24.44,0.0,5.48
2025,2,9,9,25.97,0.0,5.64
2025,2,9,10,27.25,0.0,5.37
2025,2,9,11,28.19,0.0,5.0
2025,2,9,12,28.75,0.0,4.66
2025,2,9,13,28.91,0.01,4.44
2025,2,9,14,28.79,0.05,4.3
2025,2,9,15,28.28,0.09,4.24
2025,2,9,16,27.42,0.1,4.09
2025,2,9,17,26.05,0.04,3.92
2025,2,9,18,24.31,0.02,4.06
2025,2,9,19,23.61,0.01,4.08
2025,2,9,20,23.08,0.0,3.98
2025,2,9,21,22.54,0.0,3.82
2025,2,9,22,22.05,0.0,3.85
2025,2,9,23,21.72,0.0,3.9
2025,2,10,0,21.49,0.0,3.81
2025,2,10,1,21.19,0.01,3.63
2025,2,10,2,20.84,0.01,3.56
2025,2,10,3,20.63,0.01,3.63
2025,2,10,4,20.46,0.01,3.81
2025,2,10,5,20.35,0.01,4.09
2025,2,10,6,20.8,0.0,4.24
2025,2,10,7,22.64,0.0,4.44
2025,2,10,8,24.66,0.0,5.52
2025,2,10,9,26.39,0.0,5.35
2025,2,10,10,27.82,0.0,4.83
2025,2,10,11,28.99,0.0,4.24
2025,2,10,12,29.82,0.0,3.66
2025,2,10,13,30.22,0.0,3.15
2025,2,10,14,30.16,0.0,2.85
2025,2,10,15,29.71,0.0,2.81
2025,2,10,16,28.76,0.0,2.95
2025,2,10,17,27.24,0.0,3.24
2025,2,10,18,25.42,0.0,3.63
2025,2,10,19,24.82,0.0,4.28
2025,2,10,20,24.33,0.0,4.37
2025,2,10,21,23.65,0.0,4.0
2025,2,10,22,23.11,0.0,4.06
2025,2,10,23,22.69,0.0,4.02
2025,2,11,0,22.35,0.0,4.28
2025,2,11,1,22.18,0.0,4.47
2025,2,11,2,21.86,0.0,4.17
2025,2,11,3,21.64,0.0,4.37
2025,2,11,4,21.4,0.0,4.1
2025,2,11,5,20.98,0.0,3.56
2025,2,11,6,21.25,0.0,3.21
2025,2,11,7,22.88,0.0,2.88
2025,2,11,8,24.88,0.0,3.05
2025,2,11,9,26.97,0.0,3.15
2025,2,11,10,28.56,0.0,2.92
2025,2,11,11,29.74,0.0,2.36
2025,2,11,12,30.56,0.0,1.79
2025,2,11,13,30.93,0.0,1.19
2025,2,11,14,30.78,0.0,0.7
2025,2,11,15,30.37,0.0,0.27
2025,2,11,16,30.27,0.0,0.53
2025,2,11,17,28.88,0.0,1.05
2025,2,11,18,26.57,0.0,1.91
2025,2,11,19,25.56,0.0,2.44
2025,2,11,20,24.91,0.0,2.64
2025,2,11,21,24.4,0.0,2.8
2025,2,11,22,23.97,0.0,2.76
2025,2,11,23,23.6,0.0,2.58
2025,2,12,0,23.24,0.0,2.42
2025,2,12,1,22.9,0.01,2.43
2025,2,12,2,22.62,0.01,2.39
2025,2,12,3,22.38,0.01,2.38
2025,2,12,4,22.18,0.01,2.6
2025,2,12,5,22.04,0.01,2.88
2025,2,12,6,22.31,0.01,2.88
2025,2,12,7,23.95,0.01,2.57
2025,2,12,8,26.13,0.01,2.58
2025,2,12,9,28.04,0.01,2.05
2025,2,12,10,29.52,0.01,1.47
2025,2,12,11,30.6,0.01,1.29
2025,2,12,12,31.06,0.01,1.51
2025,2,12,13,31.0,0.01,1.95
2025,2,12,14,30.61,0.01,2.42
2025,2,12,15,29.99,0.0,2.91
2025,2,12,16,29.18,0.0,2.98
2025,2,12,17,27.77,0.0,2.98
2025,2,12,18,25.79,0.0,3.24
2025,2,12,19,25.13,0.0,3.09
2025,2,12,20,24.76,0.0,2.61
2025,2,12,21,24.19,0.0,2.83
2025,2,12,22,23.61,0.0,3.41
2025,2,12,23,23.2,0.0,3.59
2025,2,13,0,22.82,0.0,3.49
2025,2,13,1,22.43,0.0,3.46
2025,2,13,2,22.11,0.0,3.56
2025,2,13,3,21.89,0.0,3.76
2025,2,13,4,21.67,0.0,3.76
2025,2,13,5,21.46,0.0,3.65
2025,2,13,6,21.9,0.01,3.51
2025,2,13,7,23.79,0.0,3.05
2025,2,13,8,25.98,0.0,3.24
2025,2,13,9,28.05,0.0,2.59
2025,2,13,10,29.81,0.0,1.74
2025,2,13,11,31.06,0.0,1.18
2025,2,13,12,31.74,0.0,1.13
2025,2,13,13,31.8,0.0,1.53
2025,2,13,14,31.49,0.0,1.94
2025,2,13,15,30.78,0.0,2.29
2025,2,13,16,30.07,0.0,2.49
2025,2,13,17,28.51,0.0,2.62
2025,2,13,18,26.67,0.0,2.79
2025,2,13,19,26.02,0.0,2.73
2025,2,13,20,25.52,0.0,2.73
2025,2,13,21,25.07,0.0,2.81
2025,2,13,22,24.66,0.0,2.71
2025,2,13,23,24.31,0.0,2.59
2025,2,14,0,23.97,0.0,2.66
2025,2,14,1,23.73,0.0,2.9
2025,2,14,2,23.62,0.0,3.03
2025,2,14,3,23.47,0.0,3.14
2025,2,14,4,23.31,0.0,3.27
2025,2,14,5,23.14,0.0,3.42
2025,2,14,6,23.35,0.0,3.36
2025,2,14,7,24.87,0.04,3.03
2025,2,14,8,26.8,0.02,2.92
2025,2,14,9,28.62,0.01,2.45
2025,2,14,10,29.93,0.07,1.97
2025,2,14,11,30.84,0.13,1.4
2025,2,14,12,31.39,0.2,0.86
2025,2,14,13,31.59,0.24,0.82
2025,2,14,14,31.4,0.26,1.24
2025,2,14,15,30.91,0.36,1.67
2025,2,14,16,30.32,0.64,1.94
2025,2,14,17,28.93,0.53,2.26
2025,2,14,18,26.8,0.22,2.8
2025,2,14,19,26.04,0.33,2.81
2025,2,14,20,25.56,0.46,2.48
2025,2,14,21,25.11,0.55,2.37
2025,2,14,22,24.66,0.57,2.41
2025,2,14,23,24.32,0.53,2.17
2025,2,15,0,24.22,0.37,1.52
2025,2,15,1,23.94,0.21,2.22
2025,2,15,2,23.65,0.13,2.72
2025,2,15,3,23.43,0.23,2.98
2025,2,15,4,23.31,0.54,3.15
2025,2,15,5,23.23,0.66,3.21
2025,2,15,6,23.48,0.63,3.09
2025,2,15,7,24.64,1.48,2.62
2025,2,15,8,26.0,2.63,2.59
2025,2,15,9,27.11,4.0,2.32
2025,2,15,10,27.91,4.88,2.2
2025,2,15,11,28.59,6.23,2.27
2025,2,15,12,29.0,7.67,2.34
2025,2,15,13,28.78,9.95,2.3
2025,2,15,14,28.1,11.92,2.2
2025,2,15,15,27.24,13.06,2.4
2025,2,15,16,26.28,12.97,2.83
2025,2,15,17,25.55,11.71,3.05
2025,2,15,18,24.98,10.61,3.11
2025,2,15,19,24.71,10.67,3.03
2025,2,15,20,24.47,9.56,2.74
2025,2,15,21,24.24,6.57,2.37
2025,2,15,22,24.03,5.19,1.69
2025,2,15,23,24.08,5.1,0.94
2025,2,16,0,24.07,4.55,0.68
2025,2,16,1,23.79,3.25,0.31
2025,2,16,2,23.43,1.79,0.09
2025,2,16,3,23.35,0.87,0.21
2025,2,16,4,23.27,0.55,0.47
2025,2,16,5,23.12,0.46,0.65
2025,2,16,6,23.16,0.34,0.88
2025,2,16,7,24.33,2.66,1.14
2025,2,16,8,26.19,1.6,1.73
2025,2,16,9,27.28,0.5,1.68
2025,2,16,10,28.54,0.34,1.45
2025,2,16,11,29.48,0.56,1.31
2025,2,16,12,30.06,1.1,1.23
2025,2,16,13,30.4,2.24,1.17
2025,2,16,14,30.49,4.0,1.09
2025,2,16,15,29.98,5.44,0.81
2025,2,16,16,29.47,7.83,0.91
2025,2,16,17,28.3,5.81,0.99
2025,2,16,18,26.37,4.09,1.58
2025,2,16,19,25.68,3.58,1.5
2025,2,16,20,25.45,3.32,0.9
2025,2,16,21,25.0,2.68,1.09
2025,2,16,22,24.51,2.33,1.58
2025,2,16,23,24.13,2.0,1.84
2025,2,17,0,23.76,2.06,2.18
2025,2,17,1,23.42,1.83,2.51
2025,2,17,2,23.11,1.87,2.88
2025,2,17,3,22.79,1.9,3.22
2025,2,17,4,22.51,1.64,3.47
2025,2,17,5,22.27,1.15,3.55
2025,2,17,6,22.5,1.12,3.57
2025,2,17,7,23.83,1.59,3.19
2025,2,17,8,25.67,1.17,3.63
2025,2,17,9,27.83,0.86,3.69
2025,2,17,10,29.25,0.85,3.23
2025,2,17,11,30.11,2.1,2.69
2025,2,17,12,30.48,5.12,2.22
2025,2,17,13,30.62,9.07,1.83
2025,2,17,14,30.36,13.18,1.57
2025,2,17,15,29.32,14.67,1.48
2025,2,17,16,28.34,17.29,1.28
2025,2,17,17,27.19,18.38,0.61
2025,2,17,18,26.04,18.63,0.23
2025,2,17,19,25.47,17.15,0.6
2025,2,17,20,25.2,15.0,1.22
2025,2,17,21,24.92,13.89,1.19
2025,2,17,22,24.68,12.63,1.53
2025,2,17,23,24.32,11.1,1.9
2025,2,18,0,23.9,8.96,2.52
2025,2,18,1,23.62,8.14,3.55
2025,2,18,2,23.46,8.0,4.15
2025,2,18,3,23.15,8.58,3.83
2025,2,18,4,22.82,12.53,3.39
2025,2,18,5,22.61,16.08,3.34
2025,2,18,6,22.65,13.82,3.39
2025,2,18,7,23.33,29.51,3.15
2025,2,18,8,24.02,16.14,3.31
2025,2,18,9,25.13,7.95,3.37
2025,2,18,10,26.44,3.3,3.12
2025,2,18,11,27.4,3.36,2.73
2025,2,18,12,27.81,4.51,2.3
2025,2,18,13,27.91,4.67,2.02
2025,2,18,14,27.83,4.75,1.9
2025,2,18,15,27.95,5.38,1.96
2025,2,18,16,27.68,5.68,2.0
2025,2,18,17,26.72,6.09,1.73
2025,2,18,18,26.14,6.9,1.23
2025,2,18,19,26.24,8.34,0.69
2025,2,18,20,25.64,9.9,0.82
2025,2,18,21,24.76,11.3,1.43
2025,2,18,22,24.02,11.97,1.89
2025,2,18,23,23.53,12.49,2.18
2025,2,19,0,23.23,13.36,2.36
2025,2,19,1,23.04,11.55,2.45
2025,2,19,2,22.93,9.02,2.39
2025,2,19,3,22.89,6.24,2.22
2025,2,19,4,22.86,3.72,2.14
2025,2,19,5,22.76,1.58,2.39
2025,2,19,6,22.9,0.66,2.87
2025,2,19,7,23.82,0.36,2.88
2025,2,19,8,24.66,0.41,2.88
2025,2,19,9,25.65,0.55,2.94
2025,2,19,10,26.7,0.44,2.64
2025,2,19,11,27.36,0.4,2.18
2025,2,19,12,27.74,0.63,1.77
2025,2,19,13,27.84,1.06,1.49
2025,2,19,14,27.74,1.45,1.3
2025,2,19,15,27.64,1.68,1.31
2025,2,19,16,27.45,2.06,1.48
2025,2,19,17,26.33,1.51,1.69
2025,2,19,18,25.05,1.0,2.11
2025,2,19,19,24.36,0.76,2.66
2025,2,19,20,23.91,0.67,3.09
2025,2,19,21,23.49,0.54,3.27
2025,2,19,22,23.14,0.51,3.2
2025,2,19,23,22.85,0.4,3.2
2025,2,20,0,22.6,0.36,3.2
2025,2,20,1,22.35,0.44,3.13
2025,2,20,2,22.15,0.41,3.08
2025,2,20,3,21.96,0.28,3.06
2025,2,20,4,21.86,0.23,2.99
2025,2,20,5,21.76,0.19,3.06
2025,2,20,6,22.19,0.14,3.25
2025,2,20,7,23.77,0.0,3.39
2025,2,20,8,25.56,0.0,4.26
2025,2,20,9,27.22,0.0,4.55
